Experiment,Treatment,Block,Day,Plate,Column,Week,Diet,Parasites,Clone,Rep,Time,Length,chlorophyll.avg,chlorophyll.med,chlorophyll.sd,chlorophyll.nodaphnia,chlorophyll.nodaphnia.med,chlorophyll.nodaphnia.sd,volume,Clearance,Clearance2,Clearance_rel,Clearance_rel2
Metsch,SMMetschMID,3,21,5,2,3,SM,Metsch,MID,3,6.18333333333333,1310.08,26.125,26.5,4.70372193055669,27.75,28,3.91881906409863,10,0.0975899675053397,0.0890454617515265,0.0568603515015201,0.0518819340167311
Metsch,SMMetschMID,3,21,5,3,3,SM,Metsch,MID,4,6.18333333333333,1276.71,21.375,21,4.56500664997169,27.75,28,3.91881906409863,10,0.422124784964344,0.465254025528486,0.258974099891182,0.285433944590973
Metsch,SMMetschMID,3,21,5,4,3,SM,Metsch,MID,5,6.18333333333333,1301.86,21.5,21,3.38061701891407,27.75,28,3.91881906409863,10,0.412694725162523,0.465254025528486,0.243500776917197,0.274512150925664
Metsch,SMMetschMID,4,8,7,1,1,SM,Metsch,MID,6,6.26666666666667,787.99,17.125,17.5,1.80772153354911,19.125,18.5,2.16712449375401,10,0.176261163134538,0.088675294395974,0.283867203569533,0.142810857469928
Metsch,SMMetschMID,4,8,7,2,1,SM,Metsch,MID,7,6.26666666666667,837.86,18,18,3.74165738677394,19.125,18.5,2.16712449375401,10,0.0967414177921835,0.0437217673214592,0.137806446186383,0.0622808876804061
Metsch,SMMetschMID,4,8,7,4,1,SM,Metsch,MID,10,6.26666666666667,884.68,15.875,15,2.94897076476329,19.125,18.5,2.16712449375401,10,0.297208779149751,0.334660421779897,0.379742508756843,0.427594327838777
Metsch,SMMetschMID,4,15,6,1,2,SM,Metsch,MID,6,6.38333333333333,923.73,15.375,15.5,3.02076149339864,18.75,19,2.71240536372107,10,0.310889199045177,0.318953976879226,0.364347284539919,0.373798818762652
Metsch,SMMetschMID,4,15,6,2,2,SM,Metsch,MID,7,6.38333333333333,1026.12,14.625,14.5,2.44584195260913,18.75,19,2.71240536372107,10,0.389234505428459,0.423431325963308,0.369670698669259,0.402148709644851
Metsch,SMMetschMID,4,22,5,1,3,SM,Metsch,MID,6,6.31666666666667,1165.86,21.125,21,2.23207142742853,21.75,22,2.37546987833084,10,0.0461581809363407,0.0736464627465325,0.0339590772504284,0.054182506045451
Metsch,SMMetschSTD,3,7,4,6,1,SM,Metsch,STD,1,6.31666666666667,1006.54,18.75,18.5,3.19597961731387,19.125,18.5,3.09088521763126,10,0.031349805745931,0,0.0309437381378972,0
Metsch,SMMetschSTD,3,7,4,7,1,SM,Metsch,STD,2,6.31666666666667,959.61,21.625,21.5,3.73927036427467,19.125,18.5,3.09088521763126,10,-0.194491303069145,-0.237913777914519,-0.211208141928237,-0.258362848001425
Metsch,SMMetschSTD,3,7,4,8,1,SM,Metsch,STD,3,6.31666666666667,1056.48,20.5,20.5,2.97609523657138,19.125,18.5,3.09088521763126,10,-0.109913202794348,-0.162513172654486,-0.0984752978898093,-0.145601553601452
Metsch,SMMetschSTD,3,7,4,9,1,SM,Metsch,STD,4,6.31666666666667,973.68,20.25,20,3.19597961731387,19.125,18.5,3.09088521763126,10,-0.0904882541001828,-0.123421965387407,-0.0954464346267396,-0.13018470372752
Metsch,SMMetschSTD,3,7,4,10,1,SM,Metsch,STD,5,6.31666666666667,998.85,20.125,20.5,1.80772153354911,19.125,18.5,3.09088521763126,10,-0.0806856626786713,-0.162513172654486,-0.0808715603147568,-0.162887598712676
Metsch,SMMetschSTD,3,14,6,6,2,SM,Metsch,STD,1,6.48333333333333,1266.98,15.75,16.5,4.43202630213959,20.125,20,3.44082631271701,10,0.378080912133138,0.296717572206873,0.235529458354151,0.184843314812554
Metsch,SMMetschSTD,3,14,6,7,2,SM,Metsch,STD,2,6.48333333333333,1321.06,17.5,17,1.92724822331886,20.125,20,3.44082631271701,10,0.215571119344717,0.250671870690655,0.123522334512238,0.143635078568878
Metsch,SMMetschSTD,3,14,6,8,2,SM,Metsch,STD,3,6.48333333333333,1338.27,17.875,18,2.69589635239509,20.125,20,3.44082631271701,10,0.182868485436333,0.162509792788421,0.102106028198005,0.0907385952550232
Metsch,SMMetschSTD,3,14,6,9,2,SM,Metsch,STD,4,6.48333333333333,1283.9,20.125,19.5,3.64250698597232,20.125,20,3.44082631271701,10,0,0.0390506035747403,0,0.0236900159487096
Metsch,SMMetschSTD,3,21,5,5,3,SM,Metsch,STD,1,6.18333333333333,1421.32,18.375,17,4.7188830397518,27.75,28,3.91881906409863,10,0.666703172658021,0.806993799653349,0.330026480039432,0.399472109981772
Metsch,SMMetschSTD,3,21,5,6,3,SM,Metsch,STD,2,6.18333333333333,1435.45,19.25,18.5,4.06201920231798,27.75,28,3.91881906409863,10,0.591468646024771,0.670243306885593,0.287048702544924,0.325279239946172
Metsch,SMMetschSTD,3,21,5,7,3,SM,Metsch,STD,3,6.18333333333333,1492.31,19.75,21,5.17549169506766,27.75,28,3.91881906409863,10,0.549998407836085,0.465254025528486,0.246969506460757,0.20891616307714
Metsch,SMMetschSTD,3,21,5,8,3,SM,Metsch,STD,4,6.18333333333333,1582.53,24.375,25.5,2.97309362689534,27.75,28,3.91881906409863,10,0.209721547129702,0.151255080340954,0.0837411941243021,0.0603957066809417
Metsch,SMMetschSTD,4,8,7,5,1,SM,Metsch,STD,6,6.26666666666667,1184.74,16.25,16.5,2.76457178290909,19.125,18.5,2.16712449375401,10,0.259952347239659,0.182569709326187,0.185202839081621,0.130071641424124
Metsch,SMMetschSTD,4,8,7,6,1,SM,Metsch,STD,7,6.26666666666667,1052.3,16.75,17,2.76457178290909,19.125,18.5,2.16712449375401,10,0.211592746981156,0.134932002172441,0.19108281736524,0.121852887188704
Metsch,SMMetschSTD,4,8,7,7,1,SM,Metsch,STD,8,6.26666666666667,1178.97,15,14.5,1.77281052085584,19.125,18.5,2.16712449375401,10,0.387680072250622,0.388758642538963,0.278912494141853,0.279688460591411
Metsch,SMMetschSTD,4,8,7,8,1,SM,Metsch,STD,9,6.26666666666667,1058.35,17.375,17,1.30247018062932,19.125,18.5,2.16712449375401,10,0.153134023821932,0.134932002172441,0.136714023917466,0.120463738311255
Metsch,SMMetschSTD,4,8,7,9,1,SM,Metsch,STD,10,6.26666666666667,1083.72,16.875,17.5,1.5526475085203,19.125,18.5,2.16712449375401,10,0.199728419607457,0.088675294395974,0.170061376081124,0.0755037396231172
Metsch,SMMetschSTD,4,15,6,3,2,SM,Metsch,STD,6,6.38333333333333,1308.22,14.25,13.5,2.54950975679639,18.75,19,2.71240536372107,10,0.429927173423123,0.535377483637686,0.251207919555732,0.312822896889198
Metsch,SMMetschSTD,4,15,6,4,2,SM,Metsch,STD,7,6.38333333333333,1296.62,19.875,20,3.60307408432617,18.75,19,2.71240536372107,10,-0.0912828847895185,-0.0803550303721419,-0.0542955109146756,-0.0477955691111187
Metsch,SMMetschSTD,4,15,6,5,2,SM,Metsch,STD,9,6.38333333333333,1246.98,15.375,15,1.92260983338497,18.75,19,2.71240536372107,10,0.310889199045177,0.370321845531431,0.199934001457996,0.238155357702374
Metsch,SMMetschSTD,4,15,6,6,2,SM,Metsch,STD,10,6.38333333333333,1258.46,15.75,16,2.37546987833084,18.75,19,2.71240536372107,10,0.273138465500957,0.269217112678839,0.172466215273567,0.169990178517841
Metsch,SMMetschSTD,4,22,5,2,3,SM,Metsch,STD,6,6.31666666666667,1287.93,20.125,19.5,3.18198051533946,21.75,22,2.37546987833084,10,0.122930238886648,0.190967790694378,0.0741095552101256,0.115126580375969
Metsch,SMMetschSTD,4,22,5,3,3,SM,Metsch,STD,7,6.31666666666667,1220.24,21.25,20.5,4.43202630213959,21.75,22,2.37546987833084,10,0.0368182514473884,0.111795620919188,0.0247270692363373,0.0750817312098115
Metsch,SMMetschSTD,4,22,5,4,3,SM,Metsch,STD,9,6.31666666666667,1239.61,23,21.5,3.54562104171167,21.75,22,2.37546987833084,10,-0.0884651056376624,0.0363950156591542,-0.0575707461673029,0.0236849116175831
Metsch,SMUninfMID,3,7,3,1,1,SM,Uninf,MID,1,6.06666666666667,734.11,19,18.5,2.20389266007736,19,18.5,2.50713268211203,10,0,0,0,0
Metsch,SMUninfMID,3,7,3,2,1,SM,Uninf,MID,2,6.06666666666667,880.09,19.75,20,2.12132034355964,19,18.5,2.50713268211203,10,-0.0638151299681711,-0.128508035389635,-0.0823890481348079,-0.165911355484303
Metsch,SMUninfMID,3,7,3,3,1,SM,Uninf,MID,3,6.06666666666667,819.07,18.375,18.5,2.32609421256197,19,18.5,2.50713268211203,10,0.0551339572541868,0,0.0821820795398876,0
Metsch,SMUninfMID,3,7,3,4,1,SM,Uninf,MID,4,6.06666666666667,839.56,19,20,2.44948974278318,19,18.5,2.50713268211203,10,0,-0.128508035389635,0,-0.182316849075864
Metsch,SMUninfMID,3,7,3,5,1,SM,Uninf,MID,5,6.06666666666667,891.63,18.125,18.5,2.29518128757995,19,18.5,2.50713268211203,10,0.0777144699324755,0,0.0977535513913118,0
Metsch,SMUninfMID,3,14,5,1,2,SM,Uninf,MID,1,6.21666666666667,1011.22,17.5,17,2.44948974278318,21.625,22,3.06768875307034,10,0.340454431992184,0.414738513622681,0.332941315424564,0.405586102888312
Metsch,SMUninfMID,3,14,5,2,2,SM,Uninf,MID,2,6.21666666666667,1111.87,15.75,14.5,3.10529501704059,21.625,22,3.06768875307034,10,0.509935154229975,0.670606655118157,0.412483829595882,0.542450150692832
Metsch,SMUninfMID,3,14,5,3,2,SM,Uninf,MID,3,6.21666666666667,1023.46,17.625,18,2.61520280557469,21.625,22,3.06768875307034,10,0.329005422176318,0.32279468438952,0.314095206028372,0.308165933033938
Metsch,SMUninfMID,3,14,5,4,2,SM,Uninf,MID,4,6.21666666666667,1068.88,17.75,17.5,2.60494036125864,21.625,22,3.06768875307034,10,0.317637324766518,0.36810976798206,0.278018456333572,0.322195477281861
Metsch,SMUninfMID,3,14,5,5,2,SM,Uninf,MID,5,6,1105.69,15.25,15,3.10529501704059,21.625,22,3.06768875307034,10,0.582117582940871,0.638320420426843,0.476150181064814,0.522121977879651
Metsch,SMUninfMID,3,21,4,1,3,SM,Uninf,MID,1,6,1255.3,19.125,20.5,6.44620597162171,21,21.5,4,10,0.155876763351372,0.0793800816487574,0.0989205043150286,0.0503751652294883
Metsch,SMUninfMID,3,21,4,2,3,SM,Uninf,MID,2,6,1291.48,17.5,17.5,2.20389266007736,21,21.5,4,10,0.303869261323257,0.343086757006914,0.182184489520801,0.205697296970616
Metsch,SMUninfMID,3,21,4,3,3,SM,Uninf,MID,3,6,1226.85,19.875,18.5,6.03412912405049,21,21.5,4,10,0.0917662953050454,0.250470338415563,0.0609677636014002,0.166407680847536
Metsch,SMUninfMID,3,21,4,4,3,SM,Uninf,MID,4,6,1280.99,19.375,21,3.24862608321909,21,21.5,4,10,0.134231437473354,0.0392174956836566,0.0818017815333922,0.0238994759691675
Metsch,SMUninfMID,3,21,4,5,3,SM,Uninf,MID,5,6,1241.26,18.5,18.5,3.77964473009227,21,21.5,4,10,0.211252842731907,0.250470338415563,0.137112497346772,0.16256639753261
Metsch,SMUninfMID,4,8,5,1,1,SM,Uninf,MID,6,6.06666666666667,899.92,19.125,19.5,1.5526475085203,22,20,3.16227766016838,10,0.230845176339093,0.0417326505235549,0.285044717227269,0.051530951420693
Metsch,SMUninfMID,4,8,5,2,1,SM,Uninf,MID,7,6.06666666666667,888.04,16.125,15.5,2.79987244607423,22,20,3.16227766016838,10,0.512096028587604,0.420152059827676,0.649361223885137,0.532772059451517
Metsch,SMUninfMID,4,8,5,3,1,SM,Uninf,MID,8,6.06666666666667,892.66,17.5,17.5,1.60356745147455,22,20,3.16227766016838,10,0.377211383124474,0.220106691139322,0.473382981837449,0.276223800328752
Metsch,SMUninfMID,4,8,5,4,1,SM,Uninf,MID,9,6.06666666666667,852.28,15.125,14,2.90012315009454,22,20,3.16227766016838,10,0.617626565013315,0.587925731767141,0.850278843083716,0.809390073782424
Metsch,SMUninfMID,4,8,5,5,1,SM,Uninf,MID,10,6.06666666666667,902.36,17.25,17.5,3.32737562824346,22,20,3.16227766016838,10,0.400929082221342,0.220106691139322,0.492388485835312,0.270317133822882
Metsch,SMUninfMID,4,15,5,1,2,SM,Uninf,MID,6,6.23333333333333,1123.17,17.125,18,2.16712449375401,18,17,2.20389266007736,10,0.0799449846222604,-0.0916979901175642,0.0633724114952876,-0.0726890222129458
Metsch,SMUninfMID,4,15,5,2,2,SM,Uninf,MID,8,6.23333333333333,1089.19,20.375,20,3.24862608321909,18,17,2.20389266007736,10,-0.198829253311383,-0.260725555344024,-0.167599605026376,-0.21977399888691
Metsch,SMUninfMID,4,15,5,3,2,SM,Uninf,MID,9,6.23333333333333,1104.76,17.125,17.5,2.79987244607423,18,17,2.20389266007736,10,0.0799449846222604,-0.0465040698501375,0.0655021176245584,-0.0381026410566875
Metsch,SMUninfMID,4,15,5,4,2,SM,Uninf,MID,10,6.23333333333333,1140.71,17.75,18,2.12132034355964,18,17,2.20389266007736,10,0.02243782134985,-0.0916979901175642,0.0172436892683277,-0.0704708190453629
Metsch,SMUninfMID,4,22,4,1,3,SM,Uninf,MID,6,6.13333333333333,1263.92,19.5,19.5,3.20713490294909,24.625,25,3.15945293637092,10,0.380458241557258,0.40510004233451,0.238159452987809,0.253584740582378
Metsch,SMUninfMID,4,22,4,2,3,SM,Uninf,MID,8,6.13333333333333,1271.19,18.75,18.5,2.25198325291921,24.625,25,3.15945293637092,10,0.444405056481086,0.490932216495524,0.275016060194247,0.303808973444419
Metsch,SMUninfMID,4,22,4,3,3,SM,Uninf,MID,9,6.13333333333333,1336.08,20.25,19.5,3.37003603202441,24.625,25,3.15945293637092,10,0.318925098106964,0.40510004233451,0.178658536359999,0.226932847469357
Metsch,SMUninfMID,4,22,4,4,3,SM,Uninf,MID,10,6.13333333333333,1274.53,22.25,21,3.24037034920393,24.625,25,3.15945293637092,10,0.165358986596582,0.284271826866485,0.101795288435643,0.174998245971346
Metsch,SMUninfSTD,3,7,3,6,1,SM,Uninf,STD,1,6.06666666666667,987.75,18.375,18,2.44584195260913,19,18.5,2.50713268211203,10,0.0551339572541868,0.0451631442661227,0.0565099715290458,0.0462903104319974
Metsch,SMUninfSTD,3,7,3,7,1,SM,Uninf,STD,2,6.06666666666667,980.86,18.375,18.5,1.92260983338497,19,18.5,2.50713268211203,10,0.0551339572541868,0,0.0573066625986078,0
Metsch,SMUninfSTD,3,7,3,8,1,SM,Uninf,STD,3,6.06666666666667,995.7,19.25,19,2.65921578128376,19,18.5,2.50713268211203,10,-0.0215473871989336,-0.0439586490365296,-0.021733896852109,-0.0443391458601197
Metsch,SMUninfSTD,3,7,3,9,1,SM,Uninf,STD,4,6.06666666666667,965.21,20.25,21.5,2.76457178290909,19,18.5,2.50713268211203,10,-0.105026067669409,-0.247717917114294,-0.112733626952511,-0.265897218444083
Metsch,SMUninfSTD,3,7,3,10,1,SM,Uninf,STD,5,6.06666666666667,998.27,19.5,19,3.58568582800318,19,18.5,2.50713268211203,10,-0.0428167358295505,-0.0439586490365296,-0.0429652670628401,-0.0441111415661128
Metsch,SMUninfSTD,3,14,5,6,2,SM,Uninf,STD,1,6.21666666666667,1283.27,16.75,17,2.65921578128376,21.625,22,3.06768875307034,10,0.410914414820699,0.414738513622681,0.249525706222743,0.251847870935915
Metsch,SMUninfSTD,3,14,5,7,2,SM,Uninf,STD,2,6.21666666666667,1248.49,18.875,18,2.29518128757995,21.625,22,3.06768875307034,10,0.21878566919494,0.32279468438952,0.140361737417532,0.207088621922888
Metsch,SMUninfSTD,3,14,5,8,2,SM,Uninf,STD,3,6.21666666666667,1247.29,17.875,17.5,3.09088521763126,21.625,22,3.06768875307034,10,0.306349004135987,0.36810976798206,0.196916266025961,0.236615102448753
Metsch,SMUninfSTD,3,14,5,9,2,SM,Uninf,STD,4,6.21666666666667,1267.8,18.625,19.5,3.20434972230828,21.625,22,3.06768875307034,10,0.240233708127056,0.194039658641204,0.149462571503361,0.120722718640342
Metsch,SMUninfSTD,3,14,5,10,2,SM,Uninf,STD,5,6.21666666666667,1282.7,20.875,21,2.10017006114131,21.625,22,3.06768875307034,10,0.0567792741249713,0.0748311243456725,0.034509577849155,0.0454812174150541
Metsch,SMUninfSTD,3,21,4,6,3,SM,Uninf,STD,1,6,1488.99,19.25,19,2.76457178290909,21,21.5,4,10,0.145018961649383,0.206023259945295,0.0654095602087324,0.0929250263036097
Metsch,SMUninfSTD,3,21,4,7,3,SM,Uninf,STD,2,6,1456.6,21.75,23,3.95510519997346,21,21.5,4,10,-0.0584855330187832,-0.112402134659221,-0.0275656248280414,-0.0529778034662347
Metsch,SMUninfSTD,3,21,4,8,3,SM,Uninf,STD,3,6,1521.81,24.25,23.5,4.62137889132052,21,21.5,4,10,-0.239823632766782,-0.148245810027494,-0.103555008842435,-0.0640120241326672
Metsch,SMUninfSTD,3,21,4,9,3,SM,Uninf,STD,4,6,1533.98,24.875,26,2.85043856274784,21,21.5,4,10,-0.282234742202056,-0.316739338146442,-0.119941942562106,-0.134605439453383
Metsch,SMUninfSTD,3,21,4,10,3,SM,Uninf,STD,5,6,1573.99,22.25,22,3.99106144134257,21,21.5,4,10,-0.0963659514813771,-0.0383158637078318,-0.0388973196774099,-0.0154658816360841
Metsch,SMUninfSTD,4,8,5,6,1,SM,Uninf,STD,6,6.06666666666667,1145.96,18.125,18,2.64237447329913,22,20,3.16227766016838,10,0.319368548270732,0.173671179655758,0.243194207583379,0.132247915911397
Metsch,SMUninfSTD,4,8,5,7,1,SM,Uninf,STD,7,6.06666666666667,1125.26,17.875,18,3.13676357322093,22,20,3.16227766016838,10,0.342262689194909,0.173671179655758,0.270304823783024,0.137158267889101
Metsch,SMUninfSTD,4,8,5,8,1,SM,Uninf,STD,8,6.06666666666667,959.93,17.5,17.5,2.44948974278318,22,20,3.16227766016838,10,0.377211383124474,0.220106691139322,0.409360242117133,0.238865878410306
Metsch,SMUninfSTD,4,8,5,9,1,SM,Uninf,STD,9,6.06666666666667,1158.02,18.625,18.5,2.92464894108189,22,20,3.16227766016838,10,0.274512674328615,0.128508035389635,0.204705862551999,0.0958292665125077
Metsch,SMUninfSTD,4,8,5,10,1,SM,Uninf,STD,10,6.06666666666667,1130,20.5,20,2.50713268211203,22,20,3.16227766016838,10,0.116402583319704,0,0.0911602970629678,0
Metsch,SMUninfSTD,4,15,5,5,2,SM,Uninf,STD,6,6.23333333333333,1344.99,17.25,16.5,3.80788655293195,18,17,2.20389266007736,10,0.0682774562868379,0.0478924542508257,0.0377432437784559,0.0264745741016412
Metsch,SMUninfSTD,4,15,5,6,2,SM,Uninf,STD,7,6.23333333333333,1354.97,17.75,17.5,3.57571171736681,18,17,2.20389266007736,10,0.02243782134985,-0.0465040698501375,0.0122214103509006,-0.0253297907922453
Metsch,SMUninfSTD,4,15,5,7,2,SM,Uninf,STD,8,6.23333333333333,1234.02,15.5,15.5,2.82842712474619,18,17,2.20389266007736,10,0.239890482306359,0.148192492188795,0.157531939763691,0.0973154521532998
Metsch,SMUninfSTD,4,15,5,8,2,SM,Uninf,STD,9,6.23333333333333,1415.52,18.375,18,1.92260983338497,18,17,2.20389266007736,10,-0.0330790703787205,-0.0916979901175642,-0.0165090193369004,-0.0457644025262456
Metsch,SMUninfSTD,4,15,5,9,2,SM,Uninf,STD,10,6.23333333333333,1262.66,16.625,17.5,3.99776723398735,18,17,2.20389266007736,10,0.127482627841037,-0.0465040698501375,0.0799609898976914,-0.0291687700705788
Metsch,SMUninfSTD,4,22,4,6,3,SM,Uninf,STD,6,6.13333333333333,1559.5,20.25,20.5,2.91547594742265,24.625,25,3.15945293637092,10,0.318925098106964,0.323561313136692,0.131134794379724,0.133041101246861
Metsch,SMUninfSTD,4,22,4,7,3,SM,Uninf,STD,7,6.13333333333333,1549.77,18.875,18.5,2.94897076476329,24.625,25,3.15945293637092,10,0.433571562918039,0.490932216495524,0.180520401421321,0.204402890715376
Metsch,SMUninfSTD,4,22,4,8,3,SM,Uninf,STD,8,6.13333333333333,1553.26,22.375,22.5,2.44584195260913,24.625,25,3.15945293637092,10,0.156224874288968,0.171783449442108,0.0647532942042166,0.0712021327702583
Metsch,SMUninfSTD,4,22,4,9,3,SM,Uninf,STD,9,6.13333333333333,1607.51,21.25,21,3.32737562824346,24.625,25,3.15945293637092,10,0.24033471470825,0.284271826866485,0.0930056087473438,0.110008553444025
Metsch,SMUninfSTD,4,22,4,10,3,SM,Uninf,STD,10,6.13333333333333,1516.48,21.875,22.5,1.7268882005338,24.625,25,3.15945293637092,10,0.193072426327947,0.171783449442108,0.0839550607710619,0.0746978230484237
Metsch,SUninfMID,3,7,1,1,1,S,Uninf,MID,1,6.31666666666667,913.61,28.75,28.5,4.20034012228262,28.625,29,3.29230705042615,10,-0.00689810876351814,0.0275331019185266,-0.00826434328405402,0.0329862885220006
Metsch,SUninfMID,3,7,1,2,1,S,Uninf,MID,2,6.31666666666667,987.4,27.875,28,2.10017006114131,28.625,29,3.29230705042615,10,0.0420320297004556,0.0555535405983172,0.0431115975617836,0.0569804004820852
Metsch,SUninfMID,3,7,1,3,1,S,Uninf,MID,3,6.31666666666667,867.39,28.125,28,3.68151754424333,28.625,29,3.29230705042615,10,0.0278969942213499,0.0555535405983172,0.0370790493192449,0.0738385094594611
Metsch,SUninfMID,3,7,1,4,1,S,Uninf,MID,4,6.31666666666667,1011.5,24.25,25,2.71240536372107,28.625,29,3.29230705042615,10,0.262581284154478,0.234965707311251,0.256644518980296,0.229653309541607
Metsch,SUninfMID,3,7,1,5,1,S,Uninf,MID,5,6.31666666666667,1016.76,26.75,27,2.0528725518857,28.625,29,3.29230705042615,10,0.107249586067106,0.113127647465137,0.103742980216102,0.109428853977363
Metsch,SUninfMID,3,14,1,1,2,S,Uninf,MID,1,6.06666666666667,1121.83,22.875,22.5,4.01559460105225,26.125,25.5,2.79987244607423,10,0.218980383170423,0.206312873001109,0.174000746650711,0.163935204725201
Metsch,SUninfMID,3,14,1,2,2,S,Uninf,MID,2,6.06666666666667,1346.65,24.5,23.5,6.71884343788848,26.125,25.5,2.79987244607423,10,0.105856471540045,0.134634117056484,0.0583724528346127,0.0742413149944864
Metsch,SUninfMID,3,14,1,3,2,S,Uninf,MID,3,6.06666666666667,1204.79,25.25,25,1.98206241793023,26.125,25.5,2.79987244607423,10,0.0561536613685818,0.0326416933453513,0.0386861374402518,0.0224879554469683
Metsch,SUninfMID,3,14,1,4,2,S,Uninf,MID,4,6.06666666666667,1299.57,27.25,27.5,5.17549169506766,26.125,25.5,2.79987244607423,10,-0.0694958420180405,-0.1244629986398,-0.0411490171661414,-0.0736954890948594
Metsch,SUninfMID,3,14,1,5,2,S,Uninf,MID,5,6.06666666666667,1198.15,26.25,26,3.99106144134257,26.125,25.5,2.79987244607423,10,-0.00786804189998496,-0.0320078338303876,-0.0054808041056681,-0.0222963564888319
Metsch,SUninfMID,3,21,1,1,3,S,Uninf,MID,1,6.03333333333333,1420.13,39.125,39,3.09088521763126,42.25,42.5,5.03558763771845,10,0.127363599352816,0.142446016244296,0.0631522924316486,0.0706307965485763
Metsch,SUninfMID,3,21,1,2,3,S,Uninf,MID,2,6.03333333333333,1618.64,27.25,29.5,4.20034012228262,42.25,42.5,5.03558763771845,10,0.726879833194358,0.605161015333586,0.27743553268588,0.23097788792953
Metsch,SUninfMID,3,21,1,3,3,S,Uninf,MID,3,6.03333333333333,1472.72,29,30.5,4.07080195679286,42.25,42.5,5.03558763771845,10,0.623715785331561,0.549907280083434,0.287571846553516,0.253541525941579
Metsch,SUninfMID,3,21,1,4,3,S,Uninf,MID,5,6.03333333333333,1489.88,30.625,30.5,4.24053568044685,42.25,42.5,5.03558763771845,10,0.533349754041367,0.549907280083434,0.240275516015462,0.247734726568296
Metsch,SUninfMID,4,8,1,5,1,S,Uninf,MID,6,6.03333333333333,943.05,23.375,24.5,3.33541601603158,27.875,27.5,4.05101398241407,10,0.291817383324086,0.191457823958858,0.328126812788458,0.215279997522507
Metsch,SUninfMID,4,8,1,6,1,S,Uninf,MID,7,6.03333333333333,1153.16,26.5,27,4.1057451037714,27.875,27.5,4.05101398241407,10,0.0838433648421648,0.0304129370191105,0.0630506488677765,0.0228706877000886
Metsch,SUninfMID,4,8,1,7,1,S,Uninf,MID,8,6.03333333333333,999.57,22.5,22,2.32992949004287,27.875,27.5,4.05101398241407,10,0.35505235453576,0.369851190023552,0.355357896621179,0.370169467321114
Metsch,SUninfMID,4,8,1,8,1,S,Uninf,MID,9,6.03333333333333,959.73,29,29,3.29501788419166,27.875,27.5,4.05101398241407,10,-0.0655783428831903,-0.0880273347745001,-0.0711970988161329,-0.0955695215358573
Metsch,SUninfMID,4,8,1,9,1,S,Uninf,MID,10,6.03333333333333,924.53,29.625,29,4.20671232335045,27.875,27.5,4.05101398241407,10,-0.10091994973759,-0.0880273347745001,-0.118068761951459,-0.102985370699611
Metsch,SUninfMID,4,15,1,1,2,S,Uninf,MID,6,6.08333333333333,1211.25,32,32,4.92805380304581,23.25,24,3.65474251584744,10,-0.5250916779721,-0.472902036907037,-0.357904826613826,-0.322332134796337
Metsch,SUninfMID,4,15,1,2,2,S,Uninf,MID,7,6.08333333333333,1441.21,31.625,32,3.50255009141299,23.25,24,3.65474251584744,10,-0.505714216461894,-0.472902036907037,-0.243472900092101,-0.227675684481956
Metsch,SUninfMID,4,15,1,3,2,S,Uninf,MID,8,6.08333333333333,1250.15,33.5,33.5,3.20713490294909,23.25,24,3.65474251584744,10,-0.600395024872858,-0.548205383807795,-0.384160611839875,-0.350767256444393
Metsch,SUninfMID,4,15,1,4,2,S,Uninf,MID,9,6.08333333333333,1262.55,32,34,4,23.25,24,3.65474251584744,10,-0.5250916779721,-0.572558949481999,-0.329410897926217,-0.359189005609375
Metsch,SUninfMID,4,15,1,5,2,S,Uninf,MID,10,6.08333333333333,1277.71,31.5,31.5,4.50396650583841,23.25,24,3.65474251584744,10,-0.499203967887488,-0.447014326822424,-0.305783073131347,-0.273814759862463
Metsch,SUninfMID,4,22,3,1,3,S,Uninf,MID,6,6.15,1381.12,36.5,36.5,1.60356745147455,43,42.5,6.92820323027551,10,0.266484317244092,0.247466366409635,0.139703995488629,0.129733863868665
Metsch,SUninfMID,4,22,3,2,3,S,Uninf,MID,7,6.15,1591.14,33,33,2,43,42.5,6.92820323027551,10,0.430394397117207,0.41137644628275,0.170000352401891,0.162488501956173
Metsch,SUninfMID,4,22,3,3,3,S,Uninf,MID,8,6.15,1459.43,29.5,29.5,5.8309518948453,43,42.5,6.92820323027551,10,0.612698946906972,0.593680996072515,0.287660741219593,0.278731857203821
Metsch,SUninfMID,4,22,3,4,3,S,Uninf,MID,9,6.15,1464.02,34.75,34.5,4.09703725705714,43,42.5,6.92820323027551,10,0.346374867776848,0.339097157549686,0.161604092097672,0.15820861551082
Metsch,SUninfMID,4,22,3,5,3,S,Uninf,MID,10,6.15,1429.73,32.375,32,4.20671232335045,43,42.5,6.92820323027551,10,0.461485521420912,0.461411663627065,0.22576157173876,0.22572544004914
Metsch,SUninfSTD,3,7,1,6,1,S,Uninf,STD,1,6.31666666666667,1192.06,26.125,26.5,3.75832409459323,28.625,29,3.29230705042615,10,0.144677179297248,0.142719414766698,0.101813133121931,0.100435402772621
Metsch,SUninfSTD,3,7,1,7,1,S,Uninf,STD,2,6.31666666666667,1064.87,26.125,25,3.7961446607992,28.625,29,3.29230705042615,10,0.144677179297248,0.234965707311251,0.127587124261707,0.207210280443521
