Unique.code,Diet,Parasites,Clone,Rep,Block,DateEmerged,DateDied,Lifespan,Censored,Status,Include_Lifespan,Infection,InfectionStatus,Treatment,Total.Babies,lifespan.days,SurvObj,GrowthRate,mature_spores,immature_spores,bud_spores,total_spores,Date,Time,Order,length.um,Embedded.spores,Punctured.spores,Haemoceol.spores,Hemocytes,TotalGutSpores,TotalPunctSpores,HemocytesPerSpore,Clearance.Week1,Clearance_rel.Week1,metabolic.rate.Week1,microcystin.avg
M+ Met MID 18,M+,Metsch,Mid37,18,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,9,0,9,9,NA,NA,NA,NA,NA,1/12/2022,2:14:00 PM,16,997.01,0,0,0,0,0,0,0,NA,NA,NA,22.31524205
M+ Met MID 19,M+,Metsch,Mid37,19,5,1/4/2022,1/27/2022,23,censored,0,Y,Exposed,0,9,5,23,23+,NA,0,0,0,0,1/12/2022,1:44:00 PM,7,935.41,0,0,0,0,0,0,0,NA,NA,NA,22.31524205
M+ Met MID 20,M+,Metsch,Mid37,20,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,9,0,9,9,NA,NA,NA,NA,NA,1/12/2022,4:10:00 PM,36,802.67,0,1,0,2,1,1,2,NA,NA,NA,22.31524205
S Met STD 11,S,Metsch,Standard,11,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,10:08:00 AM,14,1128.07,5,4,1,9,10,5,1.8,NA,NA,NA,0.28711247
S Met STD 12,S,Metsch,Standard,12,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,11:59:00 AM,38,1145.76,6,12,1,16,19,13,1.2307692,NA,NA,NA,0.28711247
S Met STD 13,S,Metsch,Standard,13,5,1/4/2022,1/19/2022,15,,1,Y,Infected,1,14,7,15,15,NA,30750,3750,48750,83250,1/12/2022,11:54:00 AM,37,1152.47,3,8,1,46,12,9,5.1111111,NA,NA,NA,0.14663367
S Met STD 14,S,Metsch,Standard,14,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,11:04:00 AM,26,1169.3,2,9,3,27,14,12,2.25,NA,NA,NA,0.28711247
S Met STD 15,S,Metsch,Standard,15,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,10:37:00 AM,21,1267,5,8,1,11,14,9,1.2222222,NA,NA,NA,0.28711247
S Met STD 16,S,Metsch,Standard,16,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,11:39:00 AM,35,1188.9,6,11,1,18,18,12,1.5,NA,NA,NA,0.28711247
S Met STD 17,S,Metsch,Standard,17,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,10:43:00 AM,22,1159.95,7,12,0,20,19,12,1.6666667,NA,NA,NA,0.28711247
S Met STD 18,S,Metsch,Standard,18,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,9:18:00 AM,4,1222.04,1,6,0,11,7,6,1.8333333,NA,NA,NA,0.28711247
S Met STD 19,S,Metsch,Standard,19,5,1/4/2022,1/20/2022,16,,1,Y,Infected,1,14,12,16,16,NA,79500,10500,72500,162500,1/12/2022,10:59:00 AM,25,1200.2,3,4,3,39,10,7,5.5714286,NA,NA,NA,0.14663367
S Met STD 20,S,Metsch,Standard,20,5,1/4/2022,1/19/2022,15,,1,Y,Infected,1,14,11,15,15,NA,8750,4750,25750,39250,1/12/2022,9:48:00 AM,9,1149.86,5,9,0,7,14,9,0.7777778,NA,NA,NA,0.14663367
S:M Met STD 11,SM,Metsch,Standard,11,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,11:18:00 AM,30,987.61,1,0,0,0,1,0,0,NA,NA,NA,0.24921705
S:M Met STD 12,SM,Metsch,Standard,12,5,1/4/2022,1/27/2022,23,,1,Y,Infected,1,15,10,23,23,NA,61750,11500,57750,131000,1/12/2022,11:14:00 AM,29,1165,0,0,0,0,0,0,0,NA,NA,NA,0.06289449
S:M Met STD 13,SM,Metsch,Standard,13,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,9:12:00 AM,3,1088.14,0,0,0,0,0,0,0,NA,NA,NA,0.24921705
S:M Met STD 14,SM,Metsch,Standard,14,5,1/4/2022,1/12/2022,8,,1,N,Exposed,NA,NA,0,8,8,NA,NA,NA,NA,NA,1/12/2022,10:14:00 AM,15,1140.14,1,2,0,1,3,2,0.5,NA,NA,NA,0.24921705
S:M Met STD 15,SM,Metsch,Standard,15,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,9:30:00 AM,6,1091.74,1,1,0,1,2,1,1,NA,NA,NA,0.24921705
S:M Met STD 16,SM,Metsch,Standard,16,5,1/4/2022,1/27/2022,23,censored,0,Y,Exposed,0,16,16,23,23+,NA,0,0,0,0,1/12/2022,8:58:00 AM,1,1169.2,0,0,0,0,0,0,0,NA,NA,NA,0.24921705
S:M Met STD 17,SM,Metsch,Standard,17,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,11:25:00 AM,32,1077.03,0,0,0,0,0,0,0,NA,NA,NA,0.24921705
S:M Met STD 18,SM,Metsch,Standard,18,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,NA,0,9,9,NA,NA,NA,NA,NA,1/12/2022,12:08:00 PM,40,1140.52,0,1,0,2,1,1,2,NA,NA,NA,0.24921705
S:M Met STD 19,SM,Metsch,Standard,19,5,1/4/2022,1/12/2022,8,,1,N,Exposed,NA,NA,0,8,8,NA,NA,NA,NA,NA,1/12/2022,10:05:00 AM,13,1080.7,0,0,0,0,0,0,0,NA,NA,NA,0.24921705
S:M Met STD 20,SM,Metsch,Standard,20,5,1/4/2022,1/27/2022,23,censored,0,Y,Uninfected,0,11,20,23,23+,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22496853
M Met STD 11,M,Metsch,Standard,11,5,1/4/2022,1/27/2022,23,censored,0,Y,Exposed,0,17,15,23,23+,NA,0,0,0,0,1/12/2022,10:18:00 AM,16,944.72,0,0,0,0,0,0,0,NA,NA,NA,0.11741132
M Met STD 12,M,Metsch,Standard,12,5,1/4/2022,1/27/2022,23,censored,0,Y,Exposed,0,17,11,23,23+,NA,0,0,0,0,1/12/2022,9:24:00 AM,5,1062.89,0,0,0,0,0,0,0,NA,NA,NA,0.11741132
M Met STD 13,M,Metsch,Standard,13,5,1/4/2022,1/21/2022,17,,1,Y,Exposed,0,17,1,17,17,NA,0,0,0,0,1/12/2022,10:52:00 AM,23,1010.75,0,0,0,0,0,0,0,NA,NA,NA,0.11741132
M Met STD 14,M,Metsch,Standard,14,5,1/4/2022,1/27/2022,23,censored,0,Y,Exposed,0,17,23,23,23+,NA,0,0,0,0,1/12/2022,11:10:00 AM,27,1103.57,0,0,0,0,0,0,0,NA,NA,NA,0.11741132
M Met STD 15,M,Metsch,Standard,15,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,17,0,9,9,NA,NA,NA,NA,NA,1/12/2022,11:47:00 AM,36,1005.46,0,1,0,0,1,1,0,NA,NA,NA,0.11741132
M Met STD 16,M,Metsch,Standard,16,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,17,0,9,9,NA,NA,NA,NA,NA,1/12/2022,10:22:00 AM,17,1065.28,0,2,0,2,2,2,1,NA,NA,NA,0.11741132
M Met STD 17,M,Metsch,Standard,17,5,1/4/2022,1/12/2022,8,,1,N,Exposed,NA,17,0,8,8,NA,NA,NA,NA,NA,1/12/2022,10:30:00 AM,19,1053.69,0,0,0,0,0,0,0,NA,NA,NA,0.11741132
M Met STD 18,M,Metsch,Standard,18,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,17,0,9,9,NA,NA,NA,NA,NA,1/12/2022,9:42:00 AM,8,1084.38,2,1,0,10,3,1,10,NA,NA,NA,0.11741132
M Met STD 19,M,Metsch,Standard,19,5,1/4/2022,1/27/2022,23,censored,0,Y,Exposed,0,17,12,23,23+,NA,0,0,0,0,1/12/2022,10:26:00 AM,18,957.86,0,0,0,0,0,0,0,NA,NA,NA,0.11741132
M Met STD 20,M,Metsch,Standard,20,5,1/4/2022,1/27/2022,23,censored,0,Y,Uninfected,0,12,19,23,23+,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10558888
M+ Met STD 11,M+,Metsch,Standard,11,5,1/4/2022,1/19/2022,15,,1,Y,Exposed,0,18,2,15,15,NA,NA,NA,NA,NA,1/12/2022,9:54:00 AM,10,1074.17,0,0,0,0,0,0,0,NA,NA,NA,14.17299574
M+ Met STD 12,M+,Metsch,Standard,12,5,1/4/2022,1/27/2022,23,censored,0,Y,Exposed,0,18,7,23,23+,NA,0,0,0,0,1/12/2022,10:55:00 AM,24,1066.86,0,0,0,0,0,0,0,NA,NA,NA,14.17299574
M+ Met STD 13,M+,Metsch,Standard,13,5,1/4/2022,1/16/2022,12,,1,Y,Exposed,NA,18,0,12,12,NA,0,0,0,0,1/12/2022,11:33:00 AM,34,1039.05,1,0,0,0,1,0,0,NA,NA,NA,14.17299574
M+ Met STD 14,M+,Metsch,Standard,14,5,1/4/2022,1/18/2022,14,,1,Y,Exposed,NA,18,2,14,14,NA,0,0,0,0,1/12/2022,9:36:00 AM,7,1091.41,0,1,0,3,1,1,3,NA,NA,NA,14.17299574
M+ Met STD 15,M+,Metsch,Standard,15,5,1/4/2022,1/27/2022,23,censored,0,Y,Exposed,0,18,9,23,23+,NA,0,0,0,0,1/12/2022,11:12:00 AM,28,1106.58,0,0,0,0,0,0,0,NA,NA,NA,14.17299574
M+ Met STD 16,M+,Metsch,Standard,16,5,1/4/2022,1/27/2022,23,censored,0,Y,Exposed,0,18,13,23,23+,NA,0,0,0,0,1/12/2022,11:28:00 AM,33,1003.3,0,0,0,0,0,0,0,NA,NA,NA,14.17299574
M+ Met STD 17,M+,Metsch,Standard,17,5,1/4/2022,1/26/2022,22,,1,Y,Infected,1,NA,4,22,22,NA,35250,4000,25250,64500,1/12/2022,10:01:00 AM,12,1090.1,0,0,0,0,0,0,0,NA,NA,NA,15.42181106
M+ Met STD 18,M+,Metsch,Standard,18,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,18,0,9,9,NA,NA,NA,NA,NA,1/12/2022,10:34:00 AM,20,1008.78,0,0,0,0,0,0,0,NA,NA,NA,14.17299574
M+ Met STD 19,M+,Metsch,Standard,19,5,1/4/2022,1/13/2022,9,,1,N,Exposed,NA,18,0,9,9,NA,NA,NA,NA,NA,1/12/2022,9:57:00 AM,11,1027.04,0,0,0,0,0,0,0,NA,NA,NA,14.17299574
M+ Met STD 20,M+,Metsch,Standard,20,5,1/4/2022,1/27/2022,23,censored,0,Y,Uninfected,0,13,14,23,23+,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23761856
